t_s,pwm,hall_mV,adc16
3.556,188,2313,29636
3.576,189,2313,29631
3.597,190,2313,29629
3.617,191,2311,29615
3.638,192,2310,29596
3.659,193,2309,29584
3.679,194,2308,29567
3.700,195,2307,29554
3.720,196,2306,29539
3.741,197,2305,29527
3.765,198,2304,29516
3.785,199,2303,29510
3.806,200,2303,29500
3.827,201,2301,29485
3.848,202,2300,29466
3.868,203,2299,29450
3.888,204,2298,29441
3.908,205,2297,29424
3.929,206,2296,29422
3.949,207,2295,29402
3.973,208,2294,29393
3.994,209,2292,29369
4.014,210,2291,29352
4.035,211,2290,29335
4.056,212,2289,29324
4.077,213,2286,29295
4.097,214,2285,29274
4.117,215,2283,29253
4.138,216,2282,29242
4.158,217,2281,29225
4.182,218,2280,29212
4.203,219,2279,29194
4.224,220,2278,29183
4.245,221,2277,29167
4.265,222,2276,29159
4.285,223,2275,29150
4.306,224,2275,29151
4.326,225,2275,29146
4.347,226,2274,29134
4.367,227,2274,29136
4.388,228,2273,29127
4.412,229,2272,29115
4.432,230,2271,29102
4.453,231,2270,29086
4.473,232,2269,29065
4.494,233,2267,29052
4.515,234,2267,29039
4.535,235,2265,29014
4.555,236,2263,28995
4.575,237,2262,28975
4.596,238,2260,28959
4.621,239,2259,28941
4.642,240,2258,28924
4.662,241,2256,28908
4.682,242,2256,28902
4.703,243,2256,28899
4.724,244,2255,28893
4.744,245,2255,28894
4.765,246,2254,28885
4.785,247,2253,28866
4.805,248,2251,28839
4.829,249,2249,28819
4.850,250,2248,28799
4.870,251,2246,28780
4.891,252,2245,28767
4.911,253,2245,28765
4.932,254,2244,28755
4.952,255,2243,28732
4.973,0,2457,31484
4.993,1,2500,32036
5.014,2,2510,32161
5.035,3,2509,32149
5.055,4,2509,32142
5.080,5,2507,32122
5.100,6,2505,32096
5.120,7,2503,32064
5.141,8,2502,32050
5.162,9,2501,32041
5.183,10,2500,32028
5.203,11,2498,32011
5.223,12,2497,31991
5.244,13,2496,31975
5.264,14,2495,31971
5.285,15,2495,31967
5.305,16,2495,31963
5.329,17,2494,31959
5.350,18,2493,31944
5.371,19,2492,31925
5.391,20,2491,31909
5.411,21,2489,31888
5.432,22,2488,31871
5.452,23,2486,31852
5.473,24,2485,31837
5.494,25,2484,31823
5.514,26,2483,31815
5.535,27,2483,31811
5.559,28,2482,31798
5.579,29,2481,31787
5.600,30,2480,31774
5.620,31,2479,31764
5.641,32,2479,31756
5.662,33,2478,31743
5.682,34,2477,31731
5.703,35,2476,31719
5.723,36,2475,31709
5.743,37,2474,31699
5.765,38,2473,31679
5.788,39,2472,31668
5.809,40,2470,31653
5.830,41,2469,31634
5.850,42,2467,31613
5.870,43,2466,31600
5.891,44,2465,31588
5.911,45,2465,31578
5.932,46,2464,31573
5.953,47,2463,31553
5.973,48,2462,31539
5.994,49,2461,31526
6.014,50,2460,31512
6.038,51,2458,31499
6.059,52,2458,31487
6.080,53,2456,31472
6.100,54,2456,31464
6.120,55,2455,31453
6.141,56,2453,31433
6.161,57,2452,31414
6.182,58,2450,31395
6.202,59,2449,31379
6.223,60,2448,31366
6.243,61,2446,31343
6.267,62,2444,31316
6.288,63,2443,31302
6.309,64,2442,31288
6.329,65,2441,31279
6.349,66,2440,31264
6.370,67,2439,31251
6.390,68,2438,31237
6.411,69,2437,31230
6.431,70,2437,31221
6.451,71,2436,31206
6.472,72,2435,31201
6.496,73,2434,31187
6.517,74,2434,31180
6.537,75,2433,31167
6.558,76,2432,31159
6.578,77,2431,31142
6.599,78,2430,31132
6.619,79,2429,31120
6.640,80,2428,31104
6.660,81,2427,31090
6.681,82,2425,31074
6.701,83,2425,31066
6.722,84,2424,31051
6.746,85,2422,31032
6.767,86,2421,31019
6.787,87,2420,31004
6.808,88,2419,30989
6.828,89,2417,30973
6.849,90,2416,30950
6.869,91,2415,30942
6.890,92,2414,30934
6.910,93,2413,30921
6.931,94,2412,30908
6.951,95,2411,30887
6.976,96,2410,30872
6.996,97,2409,30862
7.016,98,2409,30862
7.037,99,2407,30838
7.058,100,2406,30826
7.078,101,2405,30810
7.099,102,2405,30808
7.119,103,2404,30799
7.140,104,2403,30785
7.160,105,2401,30764
7.181,106,2400,30755
7.205,107,2399,30741
7.225,108,2398,30728
7.246,109,2398,30723
7.267,110,2397,30712
7.287,111,2396,30701
7.308,112,2395,30692
7.328,113,2394,30671
7.349,114,2392,30649
7.369,115,2392,30642
7.390,116,2391,30629
7.414,117,2389,30613
7.434,118,2388,30594
7.455,119,2387,30581
7.476,120,2387,30578
7.496,121,2385,30560
7.516,122,2384,30546
7.537,123,2383,30526
7.557,124,2382,30517
7.578,125,2381,30503
7.598,126,2380,30489
7.623,127,2378,30468
7.643,128,2377,30459
7.664,129,2376,30445
7.684,130,2376,30436
7.705,131,2374,30416
7.725,132,2373,30400
7.746,133,2372,30390
7.766,134,2371,30378
7.787,135,2370,30359
7.807,136,2368,30342
7.832,137,2368,30339
7.852,138,2367,30332
7.873,139,2366,30311
7.893,140,2364,30293
7.914,141,2364,30291
7.934,142,2363,30276
7.955,143,2361,30255
7.975,144,2360,30243
7.996,145,2359,30228
8.016,146,2360,30231
8.040,147,2358,30217
8.061,148,2357,30204
8.081,149,2356,30189
8.102,150,2355,30172
8.123,151,2354,30160
8.143,152,2353,30151
8.164,153,2352,30131
8.184,154,2350,30112
8.205,155,2349,30102
8.225,156,2349,30091
8.249,157,2347,30066
8.270,158,2346,30053
8.290,159,2345,30042
8.311,160,2343,30025
8.332,161,2342,30006
8.352,162,2341,29990
8.373,163,2340,29984
8.393,164,2339,29973
8.414,165,2337,29949
8.434,166,2336,29928
8.458,167,2335,29920
8.479,168,2335,29915
8.500,169,2334,29898
8.520,170,2332,29882
8.541,171,2330,29859
8.561,172,2330,29853
8.582,173,2329,29844
8.602,174,2328,29829
8.623,175,2327,29810
8.643,176,2326,29798
8.664,177,2325,29785
8.688,178,2324,29772
8.708,179,2322,29754
8.729,180,2321,29733
8.750,181,2320,29728
8.770,182,2319,29711
8.791,183,2318,29702
8.811,184,2317,29692
8.831,185,2317,29680
8.852,186,2316,29671
8.873,187,2315,29656
8.897,188,2313,29640
8.917,189,2313,29631
8.938,190,2312,29621
8.958,191,2311,29609
8.979,192,2310,29599
9.000,193,2309,29583
9.020,194,2309,29578
9.040,195,2307,29561
9.061,196,2306,29551
9.081,197,2305,29533
9.105,198,2304,29521
9.126,199,2303,29507
9.146,200,2302,29497
9.167,201,2301,29481
9.188,202,2300,29472
9.208,203,2299,29459
9.228,204,2299,29449
9.249,205,2297,29435
9.269,206,2296,29417
9.290,207,2295,29406
9.314,208,2294,29388
9.335,209,2292,29369
9.355,210,2290,29346
9.376,211,2290,29343
9.396,212,2289,29328
9.417,213,2287,29307
9.437,214,2285,29281
9.458,215,2283,29255
9.478,216,2282,29238
9.499,217,2281,29226
9.523,218,2280,29213
9.543,219,2278,29192
9.564,220,2277,29179
9.585,221,2277,29171
9.605,222,2276,29160
9.626,223,2276,29157
9.646,224,2276,29156
9.667,225,2275,29149
9.688,226,2274,29138
9.708,227,2274,29133
9.732,228,2273,29124
9.753,229,2273,29117
9.773,230,2272,29107
9.794,231,2270,29088
9.814,232,2269,29069
9.835,233,2268,29059
9.856,234,2267,29040
9.876,235,2265,29017
9.897,236,2263,28989
9.917,237,2261,28971
9.937,238,2260,28956
9.962,239,2259,28941
9.982,240,2258,28930
10.003,241,2257,28913
10.024,242,2256,28906
10.044,243,2255,28894
10.064,244,2256,28901
10.085,245,2255,28895
10.106,246,2254,28883
10.126,247,2253,28869
10.147,248,2251,28846
10.171,249,2250,28823
10.191,250,2248,28804
10.212,251,2247,28789
10.233,252,2246,28776
10.253,253,2245,28765
10.274,254,2245,28758
10.294,255,2243,28741
10.314,0,2457,31484
10.335,1,2499,32016
10.355,2,2510,32158
10.376,3,2510,32154
10.396,4,2509,32147
10.420,5,2508,32131
10.441,6,2505,32100
10.461,7,2503,32068
10.483,8,2501,32048
10.503,9,2500,32034
10.524,10,2500,32031
10.544,11,2499,32015
10.564,12,2497,31996
10.585,13,2496,31982
10.605,14,2496,31979
10.626,15,2495,31969
10.646,16,2495,31969
10.670,17,2495,31962
10.691,18,2493,31947
10.712,19,2492,31924
10.733,20,2491,31910
10.753,21,2489,31888
10.773,22,2488,31872
10.794,23,2487,31859
10.814,24,2485,31842
10.835,25,2484,31826
10.856,26,2483,31815
10.875,27,2482,31806
10.900,28,2481,31794
10.920,29,2481,31783
10.941,30,2480,31775
10.962,31,2480,31769
10.982,32,2479,31763
11.002,33,2478,31751
11.024,34,2477,31737
11.044,35,2476,31725
11.065,36,2475,31710
11.085,37,2474,31699
11.105,38,2473,31679
11.129,39,2471,31665
11.150,40,2471,31656
11.170,41,2470,31642
11.191,42,2468,31624
11.212,43,2467,31604
11.232,44,2466,31594
11.252,45,2465,31577
11.273,46,2464,31568
11.293,47,2463,31551
11.314,48,2461,31531
11.334,49,2460,31525
11.355,50,2460,31518
11.379,51,2459,31505
11.399,52,2458,31490
11.420,53,2456,31473
11.440,54,2456,31467
11.461,55,2455,31451
11.481,56,2453,31430
11.502,57,2452,31411
11.522,58,2450,31391
11.543,59,2449,31380
11.563,60,2448,31366
11.584,61,2447,31347
11.608,62,2445,31323
11.629,63,2443,31303
11.649,64,2442,31288
11.670,65,2441,31280
11.691,66,2440,31265
11.711,67,2439,31249
11.732,68,2438,31241
11.752,69,2437,31229
11.773,70,2437,31225
11.793,71,2436,31208
11.814,72,2435,31200
11.837,73,2434,31186
11.858,74,2433,31174
11.879,75,2432,31162
11.900,76,2431,31153
11.920,77,2431,31141
11.941,78,2430,31133
11.961,79,2429,31125
11.982,80,2428,31107
12.002,81,2426,31089
12.023,82,2425,31075
12.043,83,2425,31063
12.064,84,2423,31046
12.087,85,2422,31030
12.108,86,2421,31014
12.128,87,2420,31008
12.149,88,2419,30997
12.170,89,2418,30984
12.190,90,2417,30962
12.211,91,2415,30940
12.231,92,2415,30936
12.252,93,2413,30918
12.272,94,2413,30911
12.293,95,2411,30888
12.317,96,2410,30872
12.337,97,2409,30864
12.358,98,2409,30861
12.379,99,2408,30855
12.399,100,2407,30839
12.419,101,2405,30816
12.440,102,2404,30806
12.460,103,2404,30801
12.481,104,2403,30787
12.502,105,2402,30773
12.525,106,2401,30763
12.546,107,2400,30745
12.567,108,2400,30744
12.588,109,2398,30723
12.608,110,2397,30707
12.628,111,2396,30697
12.649,112,2395,30684
12.670,113,2394,30668
12.690,114,2392,30652
12.711,115,2392,30642
12.731,116,2391,30637
12.755,117,2390,30618
12.776,118,2388,30596
12.797,119,2387,30583
12.817,120,2387,30578
12.837,121,2386,30565
12.858,122,2384,30548
12.879,123,2383,30530
12.899,124,2382,30520
12.919,125,2382,30516
12.940,126,2381,30502
12.964,127,2379,30479
12.985,128,2377,30457
13.005,129,2376,30441
13.027,130,2376,30436
13.047,131,2374,30415
13.067,132,2373,30403
13.087,133,2372,30387
13.108,134,2371,30376
13.128,135,2370,30362
13.149,136,2369,30347
13.173,137,2368,30338
13.194,138,2367,30328
13.214,139,2366,30308
13.235,140,2364,30290
13.255,141,2364,30283
13.276,142,2363,30274
13.296,143,2362,30265
13.317,144,2361,30246
13.337,145,2359,30229
13.358,146,2359,30228
13.382,147,2359,30219
13.402,148,2357,30201
13.423,149,2356,30183
13.444,150,2355,30169
13.464,151,2355,30168
13.485,152,2354,30155
13.505,153,2352,30136
13.526,154,2351,30120
13.546,155,2350,30107
13.567,156,2349,30091
13.591,157,2347,30066
13.611,158,2345,30051
13.632,159,2344,30034
13.652,160,2344,30026
13.673,161,2342,30004
13.693,162,2341,29997
13.714,163,2340,29982
13.734,164,2339,29969
13.755,165,2338,29959
13.775,166,2336,29935
13.799,167,2335,29916
13.820,168,2334,29902
13.840,169,2333,29896
13.861,170,2332,29885
13.882,171,2331,29869
13.902,172,2330,29858
13.923,173,2329,29845
13.943,174,2328,29829
13.964,175,2327,29812
13.985,176,2325,29791
14.008,177,2325,29784
14.029,178,2324,29769
14.050,179,2322,29752
14.070,180,2321,29741
14.091,181,2320,29727
14.111,182,2319,29717
14.132,183,2318,29702
14.153,184,2317,29687
14.173,185,2316,29672
14.193,186,2316,29668
14.214,187,2314,29653
14.238,188,2313,29638
14.259,189,2313,29629
14.279,190,2312,29627
14.300,191,2311,29615
14.320,192,2310,29600
14.341,193,2309,29581
14.361,194,2308,29569
14.381,195,2307,29559
14.402,196,2306,29544
14.422,197,2305,29531
14.447,198,2304,29525
14.467,199,2303,29510
14.488,200,2302,29498
14.509,201,2301,29483
14.529,202,2300,29472
14.550,203,2299,29459
14.570,204,2298,29444
14.590,205,2297,29431
14.611,206,2296,29419
14.632,207,2295,29402
14.656,208,2294,29395
14.677,209,2293,29375
14.697,210,2291,29349
14.718,211,2289,29333
14.738,212,2289,29326
14.759,213,2287,29303
14.779,214,2285,29280
14.800,215,2283,29251
14.820,216,2282,29234
14.840,217,2281,29229
14.864,218,2280,29207
14.885,219,2279,29200
14.906,220,2277,29179
14.926,221,2277,29168
14.947,222,2276,29161
14.968,223,2275,29154
14.988,224,2275,29152
15.008,225,2275,29144
15.029,226,2275,29146
15.049,227,2274,29133
15.074,228,2273,29127
15.094,229,2273,29117
15.115,230,2272,29106
15.136,231,2271,29091
15.156,232,2270,29078
15.177,233,2268,29055
15.197,234,2266,29034
15.217,235,2265,29018
15.238,236,2263,28997
15.258,237,2262,28977
15.282,238,2260,28960
15.303,239,2260,28951
15.324,240,2258,28934
15.345,241,2257,28917
15.365,242,2256,28899
15.385,243,2255,28898
15.405,244,2255,28894
15.426,245,2255,28894
15.446,246,2255,28886
15.467,247,2254,28875
15.487,248,2252,28847
15.512,249,2250,28824
15.532,250,2248,28803
15.553,251,2246,28780
15.573,252,2246,28774
15.594,253,2245,28761
15.615,254,2244,28757
15.635,255,2243,28738
15.655,0,2457,31485
15.676,1,2498,32006
15.697,2,2510,32160
15.717,3,2509,32150
15.741,4,2509,32144
15.762,5,2507,32119
15.782,6,2505,32094
15.802,7,2503,32075
15.824,8,2502,32054
15.844,9,2500,32036
15.864,10,2499,32023
15.885,11,2498,32009
15.905,12,2497,31992
15.925,13,2496,31978
15.946,14,2495,31969
15.966,15,2495,31971
15.990,16,2495,31968
16.011,17,2494,31958
16.032,18,2493,31947
16.052,19,2492,31930
16.073,20,2490,31905
16.093,21,2489,31884
16.114,22,2488,31877
16.135,23,2486,31856
16.155,24,2485,31840
16.175,25,2484,31824
16.196,26,2484,31821
16.217,27,2483,31811
16.241,28,2482,31800
16.261,29,2481,31789
16.282,30,2480,31778
16.302,31,2479,31764
16.323,32,2478,31755
16.344,33,2478,31746
16.364,34,2477,31737
16.384,35,2476,31721
16.405,36,2475,31712
16.425,37,2474,31702
16.446,38,2473,31679
16.470,39,2472,31670
16.490,40,2471,31653
16.511,41,2469,31640
16.532,42,2468,31616
16.552,43,2466,31600
16.573,44,2465,31588
16.593,45,2465,31582
16.614,46,2464,31571
16.634,47,2462,31550
16.655,48,2462,31541
16.675,49,2460,31523
16.699,50,2460,31515
16.720,51,2458,31498
16.741,52,2457,31485
16.761,53,2456,31469
16.782,54,2455,31460
16.803,55,2455,31449
16.823,56,2453,31434
16.844,57,2452,31413
16.864,58,2450,31396
16.884,59,2449,31380
16.905,60,2448,31361
16.925,61,2446,31342
16.949,62,2445,31320
16.970,63,2443,31304
16.990,64,2442,31290
17.011,65,2442,31282
17.032,66,2441,31269
17.052,67,2439,31249
17.072,68,2438,31235
17.093,69,2437,31230
17.114,70,2437,31222
17.134,71,2436,31207
17.155,72,2435,31196
17.179,73,2434,31186
17.199,74,2434,31184
17.220,75,2433,31171
17.241,76,2432,31163
17.261,77,2431,31143
17.281,78,2430,31128
17.302,79,2429,31120
17.323,80,2428,31107
17.343,81,2426,31086
17.363,82,2425,31072
17.384,83,2424,31060
17.408,84,2423,31048
17.428,85,2422,31035
17.449,86,2421,31018
17.470,87,2420,31000
17.490,88,2419,30991
17.511,89,2418,30979
17.531,90,2416,30958
17.552,91,2415,30942
17.573,92,2414,30924
17.593,93,2413,30921
17.613,94,2412,30907
17.634,95,2411,30894
17.658,96,2410,30874
17.678,97,2409,30858
17.699,98,2408,30855
17.719,99,2408,30846
17.740,100,2407,30840
17.761,101,2405,30817
17.781,102,2404,30807
17.802,103,2404,30798
17.822,104,2403,30791
17.843,105,2401,30766
17.867,106,2400,30752
17.887,107,2399,30742
17.908,108,2399,30731
17.929,109,2398,30720
17.949,110,2397,30709
17.970,111,2396,30701
17.990,112,2395,30686
18.011,113,2394,30671
18.032,114,2392,30653
18.052,115,2392,30648
18.075,116,2391,30631
18.096,117,2390,30619
18.117,118,2388,30598
18.137,119,2388,30590
18.158,120,2387,30580
18.178,121,2386,30570
18.199,122,2384,30548
18.219,123,2383,30526
18.239,124,2382,30518
18.260,125,2381,30506
18.284,126,2380,30491
18.305,127,2378,30466
18.325,128,2377,30453
18.346,129,2376,30443
18.367,130,2376,30437
18.387,131,2374,30416
18.408,132,2373,30404
18.428,133,2372,30389
18.449,134,2371,30379
18.469,135,2370,30363
18.490,136,2368,30343
18.514,137,2368,30338
18.535,138,2367,30330
18.556,139,2366,30318
18.576,140,2365,30297
18.596,141,2364,30287
18.617,142,2363,30273
18.637,143,2362,30262
18.658,144,2361,30246
18.678,145,2359,30229
18.699,146,2359,30220
18.723,147,2358,30214
18.743,148,2357,30204
18.764,149,2356,30189
18.785,150,2355,30173
18.805,151,2354,30159
18.826,152,2354,30154
18.847,153,2352,30130
18.867,154,2350,30115
18.888,155,2349,30102
18.908,156,2349,30090
18.932,157,2347,30069
18.952,158,2346,30051
18.973,159,2344,30038
18.994,160,2344,30028
19.014,161,2342,30009
19.035,162,2341,29997
19.055,163,2340,29981
19.076,164,2339,29967
19.096,165,2338,29958
19.117,166,2337,29942
19.140,167,2335,29916
19.161,168,2335,29911
19.182,169,2334,29902
19.202,170,2332,29884
19.223,171,2331,29865
19.244,172,2330,29851
19.264,173,2329,29838
19.284,174,2328,29829
19.305,175,2327,29817
19.326,176,2326,29802
19.350,177,2325,29784
19.370,178,2323,29769
19.391,179,2322,29746
19.411,180,2321,29739
19.432,181,2320,29724
19.452,182,2319,29715
19.473,183,2318,29702
19.494,184,2318,29695
19.514,185,2317,29682
19.534,186,2316,29672
19.555,187,2315,29659
19.579,188,2314,29646
19.599,189,2313,29630
19.620,190,2312,29623
19.641,191,2312,29623
19.661,192,2311,29604
19.681,193,2309,29581
19.702,194,2308,29572
19.722,195,2307,29563
19.743,196,2307,29554
19.764,197,2305,29535
19.788,198,2304,29522
19.808,199,2303,29510
19.829,200,2302,29495
19.849,201,2301,29477
19.870,202,2300,29470
19.890,203,2299,29461
19.911,204,2298,29446
19.931,205,2298,29437
19.952,206,2296,29420
19.973,207,2295,29406
19.997,208,2294,29394
20.017,209,2293,29373
20.038,210,2291,29357
20.059,211,2290,29334
20.080,212,2289,29322
20.100,213,2287,29306
20.120,214,2286,29290
20.141,215,2284,29262
20.161,216,2282,29238
20.182,217,2281,29223
20.205,218,2280,29212
20.226,219,2278,29191
20.247,220,2277,29178
20.267,221,2277,29178
20.288,222,2276,29158
20.308,223,2276,29160
20.329,224,2276,29156
20.349,225,2275,29150
20.370,226,2274,29140
20.390,227,2274,29131
20.414,228,2273,29129
20.435,229,2273,29119
20.455,230,2272,29111
20.476,231,2271,29093
20.496,232,2270,29080
20.517,233,2268,29057
20.537,234,2267,29045
20.558,235,2266,29028
20.578,236,2263,28995
20.599,237,2261,28974
20.623,238,2260,28957
20.644,239,2259,28944
20.664,240,2258,28933
20.685,241,2257,28912
20.706,242,2256,28905
20.726,243,2255,28896
20.747,244,2255,28890
20.767,245,2255,28894
20.788,246,2255,28889
20.808,247,2254,28876
20.829,248,2252,28856
20.853,249,2250,28827
20.874,250,2248,28806
20.894,251,2247,28786
20.915,252,2246,28778
20.935,253,2245,28769
20.956,254,2245,28759
20.976,255,2243,28742
20.997,0,2457,31485
21.017,1,2497,31988
21.037,2,2510,32160
21.058,3,2509,32152
21.082,4,2509,32143
21.103,5,2507,32126
21.123,6,2505,32099
21.144,7,2503,32073
21.165,8,2502,32051
21.185,9,2500,32037
21.205,10,2499,32022
21.226,11,2498,32004
21.247,12,2497,31993
21.267,13,2496,31980
21.287,14,2496,31973
21.308,15,2495,31967
21.328,16,2495,31969
21.352,17,2495,31960
21.373,18,2493,31946
21.393,19,2492,31926
21.414,20,2490,31907
21.434,21,2489,31886
21.455,22,2488,31874
21.476,23,2486,31857
21.496,24,2485,31843
21.516,25,2484,31826
21.537,26,2483,31814
21.558,27,2483,31807
21.582,28,2482,31799
21.602,29,2481,31784
21.623,30,2480,31780
21.644,31,2479,31766
21.664,32,2479,31758
21.685,33,2478,31749
21.705,34,2477,31738
21.726,35,2476,31720
21.746,36,2475,31709
21.767,37,2474,31695
21.787,38,2472,31678
21.811,39,2471,31665
21.832,40,2470,31650
21.852,41,2470,31642
21.873,42,2468,31624
21.893,43,2467,31605
21.914,44,2466,31590
21.934,45,2465,31577
21.955,46,2463,31562
21.975,47,2463,31555
21.996,48,2461,31532
22.016,49,2460,31521
22.040,50,2460,31512
22.061,51,2459,31505
22.081,52,2458,31490
22.102,53,2456,31470
22.123,54,2455,31455
22.143,55,2454,31442
22.164,56,2454,31436
22.184,57,2452,31410
22.205,58,2450,31393
22.225,59,2449,31376
22.246,60,2448,31367
22.266,61,2447,31346
22.290,62,2445,31324
22.311,63,2443,31304
22.332,64,2442,31290
22.352,65,2441,31278
22.372,66,2440,31261
22.393,67,2440,31257
22.413,68,2439,31246
22.434,69,2437,31226
22.454,70,2437,31220
22.475,71,2436,31213
22.495,72,2435,31199
22.519,73,2434,31186
22.540,74,2433,31173
22.561,75,2433,31166
22.581,76,2432,31155
22.601,77,2430,31140
22.622,78,2430,31132
22.643,79,2429,31125
22.663,80,2428,31111
22.684,81,2426,31085
22.704,82,2426,31077
22.725,83,2424,31058
22.749,84,2423,31045
22.769,85,2422,31030
22.790,86,2421,31012
22.810,87,2419,30999
22.831,88,2419,30991
22.851,89,2417,30973
22.872,90,2417,30963
22.892,91,2415,30940
22.913,92,2414,30923
22.933,93,2412,30909
22.954,94,2412,30906
22.974,95,2411,30889
22.999,96,2410,30876
23.019,97,2409,30867
23.040,98,2408,30854
23.060,99,2408,30849
23.081,100,2407,30837
23.101,101,2405,30818
23.122,102,2404,30803
23.142,103,2403,30792
23.163,104,2403,30782
23.183,105,2402,30776
23.208,106,2400,30754
23.228,107,2400,30745
23.249,108,2399,30738
23.269,109,2398,30721
23.290,110,2397,30715
23.311,111,2396,30696
23.331,112,2395,30686
23.352,113,2394,30668
23.372,114,2393,30657
23.393,115,2391,30639
23.416,116,2391,30633
23.437,117,2390,30620
23.458,118,2389,30602
23.479,119,2387,30580
23.499,120,2386,30567
23.520,121,2386,30566
23.540,122,2384,30550
23.561,123,2383,30526
23.581,124,2381,30512
23.601,125,2382,30515
23.625,126,2380,30498
23.646,127,2379,30477
23.667,128,2377,30458
23.687,129,2376,30447
23.708,130,2375,30428
23.729,131,2374,30419
23.749,132,2373,30401
23.770,133,2372,30395
23.790,134,2372,30387
23.810,135,2370,30366
23.834,136,2369,30350
23.855,137,2368,30337
23.875,138,2367,30326
23.896,139,2366,30309
23.917,140,2365,30302
23.937,141,2364,30282
23.958,142,2363,30271
23.978,143,2362,30264
23.999,144,2361,30253
24.019,145,2360,30234
24.040,146,2359,30220
24.064,147,2358,30212
24.084,148,2358,30206
24.105,149,2356,30188
24.126,150,2355,30171
24.146,151,2354,30164
24.167,152,2354,30157
24.187,153,2352,30136
24.208,154,2351,30118
24.229,155,2350,30103
24.249,156,2348,30089
